danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,audio_features,4wS0TnQzVkY9ML1BPKpOk1,spotify:track:4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/tracks/4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/audio-analysis/4wS0TnQzVkY9ML1BPKpOk1,141079,4
0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,audio_features,5rQSQlZXXjMcevPGoAfE1z,spotify:track:5rQSQlZXXjMcevPGoAfE1z,https://api.spotify.com/v1/tracks/5rQSQlZXXjMcevPGoAfE1z,https://api.spotify.com/v1/audio-analysis/5rQSQlZXXjMcevPGoAfE1z,160750,4
0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,audio_features,0GVPemmAwkXhFlYimhdDr3,spotify:track:0GVPemmAwkXhFlYimhdDr3,https://api.spotify.com/v1/tracks/0GVPemmAwkXhFlYimhdDr3,https://api.spotify.com/v1/audio-analysis/0GVPemmAwkXhFlYimhdDr3,151441,4
0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,audio_features,0mJRX0WnqWlu8Boe7gpQ1P,spotify:track:0mJRX0WnqWlu8Boe7gpQ1P,https://api.spotify.com/v1/tracks/0mJRX0WnqWlu8Boe7gpQ1P,https://api.spotify.com/v1/audio-analysis/0mJRX0WnqWlu8Boe7gpQ1P,150000,4
0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,audio_features,7JKptWv4YXmievid0HajID,spotify:track:7JKptWv4YXmievid0HajID,https://api.spotify.com/v1/tracks/7JKptWv4YXmievid0HajID,https://api.spotify.com/v1/audio-analysis/7JKptWv4YXmievid0HajID,166537,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,audio_features,1kqH58eGh2ZTOHwqBIB2tM,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/tracks/1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/audio-analysis/1kqH58eGh2ZTOHwqBIB2tM,243899,4
0.57,0.271,10,-9.41,1,0.0354,0.689,0.0,0.199,0.326,143.666,audio_features,28ZVFl4CQhyRmBFpJXOpUY,spotify:track:28ZVFl4CQhyRmBFpJXOpUY,https://api.spotify.com/v1/tracks/28ZVFl4CQhyRmBFpJXOpUY,https://api.spotify.com/v1/audio-analysis/28ZVFl4CQhyRmBFpJXOpUY,190649,4
0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,audio_features,6ED7qim1NAX1HjNU8039WS,spotify:track:6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/tracks/6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/audio-analysis/6ED7qim1NAX1HjNU8039WS,197114,4
