danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.352,0.159,7,-18.205,1,0.0338,0.712,0.0,0.419,0.705,160.643,audio_features,3vLV7dnogT6AVdGKd1p3rm,spotify:track:3vLV7dnogT6AVdGKd1p3rm,https://api.spotify.com/v1/tracks/3vLV7dnogT6AVdGKd1p3rm,https://api.spotify.com/v1/audio-analysis/3vLV7dnogT6AVdGKd1p3rm,111040,3
0.609,0.548,9,-11.703,1,0.0252,0.0387,0.133,0.105,0.396,100.101,audio_features,2JDanVGPLrE314uTEqObUh,spotify:track:2JDanVGPLrE314uTEqObUh,https://api.spotify.com/v1/tracks/2JDanVGPLrE314uTEqObUh,https://api.spotify.com/v1/audio-analysis/2JDanVGPLrE314uTEqObUh,263507,4
0.298,0.323,2,-14.109,1,0.0409,0.877,0.000215,0.132,0.333,82.694,audio_features,0qXA5wC94xcZsFeTRrDnHj,spotify:track:0qXA5wC94xcZsFeTRrDnHj,https://api.spotify.com/v1/tracks/0qXA5wC94xcZsFeTRrDnHj,https://api.spotify.com/v1/audio-analysis/0qXA5wC94xcZsFeTRrDnHj,157520,4
0.461,0.379,8,-15.425,1,0.0704,0.752,0.396,0.0549,0.621,174.949,audio_features,2DfKlQz0OLNGATtGsH2phd,spotify:track:2DfKlQz0OLNGATtGsH2phd,https://api.spotify.com/v1/tracks/2DfKlQz0OLNGATtGsH2phd,https://api.spotify.com/v1/audio-analysis/2DfKlQz0OLNGATtGsH2phd,210040,4
0.461,0.386,2,-14.569,1,0.178,0.683,0.0,0.315,0.743,171.734,audio_features,1r62i8ENaaM6QTCHB8XVLD,spotify:track:1r62i8ENaaM6QTCHB8XVLD,https://api.spotify.com/v1/tracks/1r62i8ENaaM6QTCHB8XVLD,https://api.spotify.com/v1/audio-analysis/1r62i8ENaaM6QTCHB8XVLD,252013,4
0.25,0.185,5,-15.748,1,0.0306,0.796,0.000544,0.105,0.089,140.381,audio_features,0TnyzKBkopDpzC5zboZe5j,spotify:track:0TnyzKBkopDpzC5zboZe5j,https://api.spotify.com/v1/tracks/0TnyzKBkopDpzC5zboZe5j,https://api.spotify.com/v1/audio-analysis/0TnyzKBkopDpzC5zboZe5j,254320,4
0.489,0.158,5,-12.804,1,0.0767,0.933,0.0,0.245,0.42,126.063,audio_features,29LDJBhhai1L2kYeriBHNz,spotify:track:29LDJBhhai1L2kYeriBHNz,https://api.spotify.com/v1/tracks/29LDJBhhai1L2kYeriBHNz,https://api.spotify.com/v1/audio-analysis/29LDJBhhai1L2kYeriBHNz,311200,5
0.659,0.263,6,-18.418,1,0.0335,0.917,0.718,0.198,0.681,111.357,audio_features,1tntplK3kGzTuedJA9KTyU,spotify:track:1tntplK3kGzTuedJA9KTyU,https://api.spotify.com/v1/tracks/1tntplK3kGzTuedJA9KTyU,https://api.spotify.com/v1/audio-analysis/1tntplK3kGzTuedJA9KTyU,196707,4
0.447,0.29,2,-15.795,1,0.0287,0.635,0.0,0.113,0.316,88.389,audio_features,2VRm9meHnt1OyKe1ktJQUZ,spotify:track:2VRm9meHnt1OyKe1ktJQUZ,https://api.spotify.com/v1/tracks/2VRm9meHnt1OyKe1ktJQUZ,https://api.spotify.com/v1/audio-analysis/2VRm9meHnt1OyKe1ktJQUZ,183867,4
0.551,0.551,6,-7.976,1,0.12,0.952,0.0,0.365,0.766,141.328,audio_features,2Cgtww8k4Zn8SCr6QbIR8X,spotify:track:2Cgtww8k4Zn8SCr6QbIR8X,https://api.spotify.com/v1/tracks/2Cgtww8k4Zn8SCr6QbIR8X,https://api.spotify.com/v1/audio-analysis/2Cgtww8k4Zn8SCr6QbIR8X,224007,4
0.668,0.683,1,-6.338,1,0.128,0.429,0.0,0.647,0.885,115.745,audio_features,4AZgfin1OLsG9kEqZ9xCcB,spotify:track:4AZgfin1OLsG9kEqZ9xCcB,https://api.spotify.com/v1/tracks/4AZgfin1OLsG9kEqZ9xCcB,https://api.spotify.com/v1/audio-analysis/4AZgfin1OLsG9kEqZ9xCcB,162120,4
0.492,0.38,0,-13.065,1,0.0362,0.471,0.0,0.131,0.463,133.581,audio_features,3eZ999EmMoCUIpHAiUPbrE,spotify:track:3eZ999EmMoCUIpHAiUPbrE,https://api.spotify.com/v1/tracks/3eZ999EmMoCUIpHAiUPbrE,https://api.spotify.com/v1/audio-analysis/3eZ999EmMoCUIpHAiUPbrE,183907,3
0.611,0.0308,2,-28.201,1,0.0592,0.953,4.38e-05,0.109,0.329,93.295,audio_features,7aUA2fY7r8jTDGTpzF5fAl,spotify:track:7aUA2fY7r8jTDGTpzF5fAl,https://api.spotify.com/v1/tracks/7aUA2fY7r8jTDGTpzF5fAl,https://api.spotify.com/v1/audio-analysis/7aUA2fY7r8jTDGTpzF5fAl,184493,4
0.541,0.477,2,-13.697,0,0.0467,0.588,0.319,0.205,0.714,79.325,audio_features,0LXno62ZJnevpma5ILQRAF,spotify:track:0LXno62ZJnevpma5ILQRAF,https://api.spotify.com/v1/tracks/0LXno62ZJnevpma5ILQRAF,https://api.spotify.com/v1/audio-analysis/0LXno62ZJnevpma5ILQRAF,206067,4
0.317,0.105,7,-19.645,1,0.0403,0.923,5.52e-06,0.102,0.143,99.616,audio_features,7AuE7bYCOVdIkfhhQ3LwBX,spotify:track:7AuE7bYCOVdIkfhhQ3LwBX,https://api.spotify.com/v1/tracks/7AuE7bYCOVdIkfhhQ3LwBX,https://api.spotify.com/v1/audio-analysis/7AuE7bYCOVdIkfhhQ3LwBX,179946,3
0.6,0.437,4,-14.017,1,0.0516,0.435,1.5e-05,0.224,0.593,103.494,audio_features,7A9O9zb7pv89vcjuSGHkMJ,spotify:track:7A9O9zb7pv89vcjuSGHkMJ,https://api.spotify.com/v1/tracks/7A9O9zb7pv89vcjuSGHkMJ,https://api.spotify.com/v1/audio-analysis/7A9O9zb7pv89vcjuSGHkMJ,193547,4
