danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.654,0.766,0,-8.25,1,0.0358,0.389,0.0824,0.11,0.316,105.009,audio_features,0TFmF8i1CiQ1jjbhtRrBJ7,spotify:track:0TFmF8i1CiQ1jjbhtRrBJ7,https://api.spotify.com/v1/tracks/0TFmF8i1CiQ1jjbhtRrBJ7,https://api.spotify.com/v1/audio-analysis/0TFmF8i1CiQ1jjbhtRrBJ7,255571,4
0.562,0.932,6,-4.244,1,0.157,0.034,0.0,0.154,0.927,178.049,audio_features,0ITeb14EFdr0oMc2DTc5ad,spotify:track:0ITeb14EFdr0oMc2DTc5ad,https://api.spotify.com/v1/tracks/0ITeb14EFdr0oMc2DTc5ad,https://api.spotify.com/v1/audio-analysis/0ITeb14EFdr0oMc2DTc5ad,100313,4
0.622,0.605,2,-8.117,0,0.0546,0.424,1.49e-05,0.0987,0.118,122.027,audio_features,7H5o8oMSlCwRtifPFyZSEZ,spotify:track:7H5o8oMSlCwRtifPFyZSEZ,https://api.spotify.com/v1/tracks/7H5o8oMSlCwRtifPFyZSEZ,https://api.spotify.com/v1/audio-analysis/7H5o8oMSlCwRtifPFyZSEZ,149508,4
0.607,0.723,3,-7.993,1,0.0319,0.138,0.0367,0.11,0.273,134.993,audio_features,0TfQaUpudDi1Iy9JrlrT4v,spotify:track:0TfQaUpudDi1Iy9JrlrT4v,https://api.spotify.com/v1/tracks/0TfQaUpudDi1Iy9JrlrT4v,https://api.spotify.com/v1/audio-analysis/0TfQaUpudDi1Iy9JrlrT4v,142889,4
0.468,0.651,0,-7.917,1,0.0307,0.0864,0.00171,0.0829,0.08,180.016,audio_features,7qFwfGyEJxPvkeSS6rgUl7,spotify:track:7qFwfGyEJxPvkeSS6rgUl7,https://api.spotify.com/v1/tracks/7qFwfGyEJxPvkeSS6rgUl7,https://api.spotify.com/v1/audio-analysis/7qFwfGyEJxPvkeSS6rgUl7,202667,4
0.471,0.891,2,-9.888,1,0.25,0.0101,0.0199,0.394,0.335,174.975,audio_features,6dyNXdo9Ai4TtcoSJ51O63,spotify:track:6dyNXdo9Ai4TtcoSJ51O63,https://api.spotify.com/v1/tracks/6dyNXdo9Ai4TtcoSJ51O63,https://api.spotify.com/v1/audio-analysis/6dyNXdo9Ai4TtcoSJ51O63,148129,4
0.723,0.51,0,-7.622,1,0.0292,0.0737,0.00155,0.0942,0.649,108.971,audio_features,17herinwitlyLevkmnUjpf,spotify:track:17herinwitlyLevkmnUjpf,https://api.spotify.com/v1/tracks/17herinwitlyLevkmnUjpf,https://api.spotify.com/v1/audio-analysis/17herinwitlyLevkmnUjpf,279558,4
0.696,0.69,7,-6.928,0,0.0248,0.516,0.539,0.167,0.32,104.981,audio_features,7hpNkkS1qfBwyhZZDpIzTK,spotify:track:7hpNkkS1qfBwyhZZDpIzTK,https://api.spotify.com/v1/tracks/7hpNkkS1qfBwyhZZDpIzTK,https://api.spotify.com/v1/audio-analysis/7hpNkkS1qfBwyhZZDpIzTK,294215,4
0.383,0.547,4,-8.862,0,0.0275,0.423,0.0466,0.147,0.236,95.068,audio_features,7hDoxkN20lLb06zifzYnD2,spotify:track:7hDoxkN20lLb06zifzYnD2,https://api.spotify.com/v1/tracks/7hDoxkN20lLb06zifzYnD2,https://api.spotify.com/v1/audio-analysis/7hDoxkN20lLb06zifzYnD2,228640,4
0.747,0.535,4,-8.151,0,0.0454,0.119,0.611,0.111,0.479,101.055,audio_features,2lX53kXvYnvpV8Vqfe4S7s,spotify:track:2lX53kXvYnvpV8Vqfe4S7s,https://api.spotify.com/v1/tracks/2lX53kXvYnvpV8Vqfe4S7s,https://api.spotify.com/v1/audio-analysis/2lX53kXvYnvpV8Vqfe4S7s,154455,4
0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,audio_features,0TL0LFcwIBF5eX7arDIKxY,spotify:track:0TL0LFcwIBF5eX7arDIKxY,https://api.spotify.com/v1/tracks/0TL0LFcwIBF5eX7arDIKxY,https://api.spotify.com/v1/audio-analysis/0TL0LFcwIBF5eX7arDIKxY,217895,4
0.436,0.554,2,-6.635,1,0.0342,0.236,0.0,0.116,0.396,100.068,audio_features,02V7b4LNyNXke8WUFnui7G,spotify:track:02V7b4LNyNXke8WUFnui7G,https://api.spotify.com/v1/tracks/02V7b4LNyNXke8WUFnui7G,https://api.spotify.com/v1/audio-analysis/02V7b4LNyNXke8WUFnui7G,616509,4
0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,audio_features,7yDHHVKLbvDmVw1XXhDDIO,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/tracks/7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/audio-analysis/7yDHHVKLbvDmVw1XXhDDIO,250158,4
