danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.705,0.709,11,-12.649,0,0.0489,0.119,1.69e-05,0.286,0.853,110.522,audio_features,0Aj8EagrPfDoOe5OlUdrLC,spotify:track:0Aj8EagrPfDoOe5OlUdrLC,https://api.spotify.com/v1/tracks/0Aj8EagrPfDoOe5OlUdrLC,https://api.spotify.com/v1/audio-analysis/0Aj8EagrPfDoOe5OlUdrLC,339933,4
0.738,0.498,6,-12.091,1,0.0286,0.223,1.57e-05,0.155,0.774,99.084,audio_features,2yd0XI7g0BhAgY9GkpPClU,spotify:track:2yd0XI7g0BhAgY9GkpPClU,https://api.spotify.com/v1/tracks/2yd0XI7g0BhAgY9GkpPClU,https://api.spotify.com/v1/audio-analysis/2yd0XI7g0BhAgY9GkpPClU,198800,4
0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0225,0.279,0.797,124.917,audio_features,5yR9u8QiOt8hJaddv32oo7,spotify:track:5yR9u8QiOt8hJaddv32oo7,https://api.spotify.com/v1/tracks/5yR9u8QiOt8hJaddv32oo7,https://api.spotify.com/v1/audio-analysis/5yR9u8QiOt8hJaddv32oo7,343400,4
0.902,0.614,4,-6.529,0,0.289,0.184,0.000742,0.0867,0.862,94.069,audio_features,5PG3h38oiQLEJlOuOvIs80,spotify:track:5PG3h38oiQLEJlOuOvIs80,https://api.spotify.com/v1/tracks/5PG3h38oiQLEJlOuOvIs80,https://api.spotify.com/v1/audio-analysis/5PG3h38oiQLEJlOuOvIs80,236907,4
0.754,0.376,0,-7.561,1,0.204,0.404,0.0,0.358,0.554,95.018,audio_features,5jgEJXjECdlhzNgfITSTVm,spotify:track:5jgEJXjECdlhzNgfITSTVm,https://api.spotify.com/v1/tracks/5jgEJXjECdlhzNgfITSTVm,https://api.spotify.com/v1/audio-analysis/5jgEJXjECdlhzNgfITSTVm,251427,4
0.298,0.327,6,-16.515,0,0.031,0.00834,0.86,0.0724,0.454,175.898,audio_features,2uMqG8w8oi09fB2YA2QLOm,spotify:track:2uMqG8w8oi09fB2YA2QLOm,https://api.spotify.com/v1/tracks/2uMqG8w8oi09fB2YA2QLOm,https://api.spotify.com/v1/audio-analysis/2uMqG8w8oi09fB2YA2QLOm,257867,4
0.648,0.593,10,-6.267,1,0.0509,0.0188,0.0,0.169,0.719,160.984,audio_features,42qh86p7TLXyumxSHn65kc,spotify:track:42qh86p7TLXyumxSHn65kc,https://api.spotify.com/v1/tracks/42qh86p7TLXyumxSHn65kc,https://api.spotify.com/v1/audio-analysis/42qh86p7TLXyumxSHn65kc,245480,4
0.907,0.875,7,-11.001,1,0.0635,0.0461,0.00349,0.13,0.865,129.797,audio_features,6BdiFsPMPkSEEO4fFXFVWX,spotify:track:6BdiFsPMPkSEEO4fFXFVWX,https://api.spotify.com/v1/tracks/6BdiFsPMPkSEEO4fFXFVWX,https://api.spotify.com/v1/audio-analysis/6BdiFsPMPkSEEO4fFXFVWX,313693,4
0.71,0.387,9,-12.82,1,0.0484,0.725,0.00617,0.113,0.806,80.557,audio_features,0bqZnsPz4klg5TuWGcKb34,spotify:track:0bqZnsPz4klg5TuWGcKb34,https://api.spotify.com/v1/tracks/0bqZnsPz4klg5TuWGcKb34,https://api.spotify.com/v1/audio-analysis/0bqZnsPz4klg5TuWGcKb34,200147,4
0.792,0.476,6,-11.707,1,0.0412,0.372,0.0157,0.027,0.82,98.871,audio_features,6korvxtUEyt590jUFOfADm,spotify:track:6korvxtUEyt590jUFOfADm,https://api.spotify.com/v1/tracks/6korvxtUEyt590jUFOfADm,https://api.spotify.com/v1/audio-analysis/6korvxtUEyt590jUFOfADm,375400,4
