danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.787,0.573,9,-6.197,1,0.0606,0.0147,1.72e-05,0.0926,0.575,111.996,audio_features,6gcuJpHu0Ey30D5WR76y98,spotify:track:6gcuJpHu0Ey30D5WR76y98,https://api.spotify.com/v1/tracks/6gcuJpHu0Ey30D5WR76y98,https://api.spotify.com/v1/audio-analysis/6gcuJpHu0Ey30D5WR76y98,179164,4
0.914,0.532,5,-6.6,0,0.0734,0.453,4.57e-06,0.169,0.706,100.029,audio_features,1qosh64U6CR5ki1g1Rf2dZ,spotify:track:1qosh64U6CR5ki1g1Rf2dZ,https://api.spotify.com/v1/tracks/1qosh64U6CR5ki1g1Rf2dZ,https://api.spotify.com/v1/audio-analysis/1qosh64U6CR5ki1g1Rf2dZ,179683,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.899,0.823,11,-5.002,0,0.114,0.0264,0.00222,0.342,0.625,123.983,audio_features,1j8jqwFpFQ8YqsIJAiYFLZ,spotify:track:1j8jqwFpFQ8YqsIJAiYFLZ,https://api.spotify.com/v1/tracks/1j8jqwFpFQ8YqsIJAiYFLZ,https://api.spotify.com/v1/audio-analysis/1j8jqwFpFQ8YqsIJAiYFLZ,121227,4
0.588,0.765,3,-5.914,0,0.0518,0.00685,3.23e-05,0.2,0.492,145.988,audio_features,210JJAa9nJOgNa0YNrsT5g,spotify:track:210JJAa9nJOgNa0YNrsT5g,https://api.spotify.com/v1/tracks/210JJAa9nJOgNa0YNrsT5g,https://api.spotify.com/v1/audio-analysis/210JJAa9nJOgNa0YNrsT5g,220878,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.758,0.703,10,-5.979,0,0.172,0.252,0.0,0.146,0.465,94.985,audio_features,0rKWJnmo6Q0ovoPOLoLm0t,spotify:track:0rKWJnmo6Q0ovoPOLoLm0t,https://api.spotify.com/v1/tracks/0rKWJnmo6Q0ovoPOLoLm0t,https://api.spotify.com/v1/audio-analysis/0rKWJnmo6Q0ovoPOLoLm0t,203939,4
0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,audio_features,5sdQOyqq2IDhvmx2lHOpwd,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/tracks/5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/audio-analysis/5sdQOyqq2IDhvmx2lHOpwd,154667,4
0.579,0.63,8,-7.758,1,0.058,0.257,0.00462,0.0986,0.552,155.96,audio_features,5h1BN75CEh8wdSwE1xrbSe,spotify:track:5h1BN75CEh8wdSwE1xrbSe,https://api.spotify.com/v1/tracks/5h1BN75CEh8wdSwE1xrbSe,https://api.spotify.com/v1/audio-analysis/5h1BN75CEh8wdSwE1xrbSe,187027,4
0.69,0.52,8,-8.072,1,0.0355,0.794,3.92e-05,0.108,0.225,105.005,audio_features,1k255f17DRuRbGrfz5Ifmd,spotify:track:1k255f17DRuRbGrfz5Ifmd,https://api.spotify.com/v1/tracks/1k255f17DRuRbGrfz5Ifmd,https://api.spotify.com/v1/audio-analysis/1k255f17DRuRbGrfz5Ifmd,153715,3
