danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.446,0.698,10,-4.026,1,0.0296,0.248,0.0,0.204,0.445,80.039,audio_features,1P0zHRCy0Ln62zikzQ5Tpq,spotify:track:1P0zHRCy0Ln62zikzQ5Tpq,https://api.spotify.com/v1/tracks/1P0zHRCy0Ln62zikzQ5Tpq,https://api.spotify.com/v1/audio-analysis/1P0zHRCy0Ln62zikzQ5Tpq,136773,4
0.527,0.562,1,-5.376,1,0.0317,0.44,0.0,0.142,0.219,121.123,audio_features,3fXXvl4kRGCWG6CEArPoWB,spotify:track:3fXXvl4kRGCWG6CEArPoWB,https://api.spotify.com/v1/tracks/3fXXvl4kRGCWG6CEArPoWB,https://api.spotify.com/v1/audio-analysis/3fXXvl4kRGCWG6CEArPoWB,141492,4
0.399,0.547,11,-5.04,0,0.0294,0.179,0.0,0.0537,0.378,179.633,audio_features,1qL3kcWEbGQiKjGDoDCVgK,spotify:track:1qL3kcWEbGQiKjGDoDCVgK,https://api.spotify.com/v1/tracks/1qL3kcWEbGQiKjGDoDCVgK,https://api.spotify.com/v1/audio-analysis/1qL3kcWEbGQiKjGDoDCVgK,213893,4
0.394,0.697,7,-3.787,1,0.0317,0.0308,0.0,0.173,0.279,150.058,audio_features,6vb5PT52GJKWh1OppKogUY,spotify:track:6vb5PT52GJKWh1OppKogUY,https://api.spotify.com/v1/tracks/6vb5PT52GJKWh1OppKogUY,https://api.spotify.com/v1/audio-analysis/6vb5PT52GJKWh1OppKogUY,203000,4
0.495,0.523,8,-5.225,1,0.0293,0.0872,8.92e-05,0.224,0.384,142.854,audio_features,0Qcf0b7atVz1kt3iuHmLTC,spotify:track:0Qcf0b7atVz1kt3iuHmLTC,https://api.spotify.com/v1/tracks/0Qcf0b7atVz1kt3iuHmLTC,https://api.spotify.com/v1/audio-analysis/0Qcf0b7atVz1kt3iuHmLTC,177093,3
0.524,0.591,6,-4.531,1,0.0315,0.0708,0.0,0.107,0.369,99.982,audio_features,5TZB7FD8GDhzd9qS8BK4B3,spotify:track:5TZB7FD8GDhzd9qS8BK4B3,https://api.spotify.com/v1/tracks/5TZB7FD8GDhzd9qS8BK4B3,https://api.spotify.com/v1/audio-analysis/5TZB7FD8GDhzd9qS8BK4B3,178799,4
0.279,0.641,1,-5.354,1,0.0492,0.031,0.0,0.147,0.297,170.215,audio_features,7jH3WzCSo5vAykME1VrzNP,spotify:track:7jH3WzCSo5vAykME1VrzNP,https://api.spotify.com/v1/tracks/7jH3WzCSo5vAykME1VrzNP,https://api.spotify.com/v1/audio-analysis/7jH3WzCSo5vAykME1VrzNP,209240,3
0.603,0.682,5,-4.89,1,0.0316,0.0614,6.31e-05,0.358,0.46,99.083,audio_features,2FIuKB5WqYBkIAaMIKy2Iu,spotify:track:2FIuKB5WqYBkIAaMIKy2Iu,https://api.spotify.com/v1/tracks/2FIuKB5WqYBkIAaMIKy2Iu,https://api.spotify.com/v1/audio-analysis/2FIuKB5WqYBkIAaMIKy2Iu,207480,4
0.56,0.785,1,-3.319,0,0.0424,0.134,4.48e-05,0.0965,0.495,129.957,audio_features,24avkGEoD3jLvzxzLssgLj,spotify:track:24avkGEoD3jLvzxzLssgLj,https://api.spotify.com/v1/tracks/24avkGEoD3jLvzxzLssgLj,https://api.spotify.com/v1/audio-analysis/24avkGEoD3jLvzxzLssgLj,205240,4
0.502,0.774,11,-4.535,0,0.0378,0.0229,0.0,0.362,0.431,145.038,audio_features,5yCQ9161N6HICuAZFtnxII,spotify:track:5yCQ9161N6HICuAZFtnxII,https://api.spotify.com/v1/tracks/5yCQ9161N6HICuAZFtnxII,https://api.spotify.com/v1/audio-analysis/5yCQ9161N6HICuAZFtnxII,208109,4
0.438,0.825,2,-4.369,1,0.0342,0.0387,0.0,0.111,0.479,146.975,audio_features,13JRJM8CcGhyTzgGCiAFWf,spotify:track:13JRJM8CcGhyTzgGCiAFWf,https://api.spotify.com/v1/tracks/13JRJM8CcGhyTzgGCiAFWf,https://api.spotify.com/v1/audio-analysis/13JRJM8CcGhyTzgGCiAFWf,189731,4
0.519,0.575,10,-4.299,1,0.0279,0.129,0.0,0.0879,0.404,139.916,audio_features,6qaIE7RftzK5cWG7iOLcXN,spotify:track:6qaIE7RftzK5cWG7iOLcXN,https://api.spotify.com/v1/tracks/6qaIE7RftzK5cWG7iOLcXN,https://api.spotify.com/v1/audio-analysis/6qaIE7RftzK5cWG7iOLcXN,210507,4
0.572,0.98,8,-2.873,1,0.0608,0.0315,3.27e-05,0.0417,0.702,130.075,audio_features,19U81m6SNNXkxucGFRwOn3,spotify:track:19U81m6SNNXkxucGFRwOn3,https://api.spotify.com/v1/tracks/19U81m6SNNXkxucGFRwOn3,https://api.spotify.com/v1/audio-analysis/19U81m6SNNXkxucGFRwOn3,164773,4
0.43,0.855,8,-4.011,0,0.0437,0.00887,0.0,0.293,0.25,145.072,audio_features,2q9pQe7x0uxYx6pHbhgbiu,spotify:track:2q9pQe7x0uxYx6pHbhgbiu,https://api.spotify.com/v1/tracks/2q9pQe7x0uxYx6pHbhgbiu,https://api.spotify.com/v1/audio-analysis/2q9pQe7x0uxYx6pHbhgbiu,224043,4
0.476,0.729,2,-4.9,1,0.029,0.0186,0.0,0.196,0.434,163.927,audio_features,50dfQh4UUBrw391sJdTWw8,spotify:track:50dfQh4UUBrw391sJdTWw8,https://api.spotify.com/v1/tracks/50dfQh4UUBrw391sJdTWw8,https://api.spotify.com/v1/audio-analysis/50dfQh4UUBrw391sJdTWw8,232773,3
0.493,0.872,2,-3.619,1,0.0408,0.00773,3.52e-06,0.341,0.472,139.975,audio_features,0cbsJXm2It226i8jjmwdf8,spotify:track:0cbsJXm2It226i8jjmwdf8,https://api.spotify.com/v1/tracks/0cbsJXm2It226i8jjmwdf8,https://api.spotify.com/v1/audio-analysis/0cbsJXm2It226i8jjmwdf8,193533,4
0.486,0.766,3,-6.045,1,0.0354,0.017,0.0,0.0654,0.423,75.829,audio_features,4A8nii0Tum98MVX5XVZeUE,spotify:track:4A8nii0Tum98MVX5XVZeUE,https://api.spotify.com/v1/tracks/4A8nii0Tum98MVX5XVZeUE,https://api.spotify.com/v1/audio-analysis/4A8nii0Tum98MVX5XVZeUE,241160,4
0.498,0.767,3,-4.437,1,0.0331,0.0876,0.000145,0.743,0.146,124.939,audio_features,6iiXpNsKiTQUhsMj075t2Y,spotify:track:6iiXpNsKiTQUhsMj075t2Y,https://api.spotify.com/v1/tracks/6iiXpNsKiTQUhsMj075t2Y,https://api.spotify.com/v1/audio-analysis/6iiXpNsKiTQUhsMj075t2Y,179302,4
0.629,0.735,1,-4.735,0,0.0428,0.0718,0.0,0.117,0.592,140.012,audio_features,41cVFNLLql6drdC1w1L5it,spotify:track:41cVFNLLql6drdC1w1L5it,https://api.spotify.com/v1/tracks/41cVFNLLql6drdC1w1L5it,https://api.spotify.com/v1/audio-analysis/41cVFNLLql6drdC1w1L5it,199627,4
0.393,0.703,6,-4.469,1,0.0342,0.201,0.0,0.0899,0.271,162.006,audio_features,7gsRHWUD3W74IRmNI94Cub,spotify:track:7gsRHWUD3W74IRmNI94Cub,https://api.spotify.com/v1/tracks/7gsRHWUD3W74IRmNI94Cub,https://api.spotify.com/v1/audio-analysis/7gsRHWUD3W74IRmNI94Cub,213548,3
0.361,0.652,6,-4.728,0,0.0343,0.131,0.0,0.191,0.306,151.134,audio_features,69unmrlZx7btJbq8lEbAty,spotify:track:69unmrlZx7btJbq8lEbAty,https://api.spotify.com/v1/tracks/69unmrlZx7btJbq8lEbAty,https://api.spotify.com/v1/audio-analysis/69unmrlZx7btJbq8lEbAty,235707,3
0.608,0.54,1,-4.962,1,0.0316,0.368,0.0,0.293,0.37,149.271,audio_features,2lh0tZHu8nYbmqwEp2Odpe,spotify:track:2lh0tZHu8nYbmqwEp2Odpe,https://api.spotify.com/v1/tracks/2lh0tZHu8nYbmqwEp2Odpe,https://api.spotify.com/v1/audio-analysis/2lh0tZHu8nYbmqwEp2Odpe,112384,4
0.565,0.365,9,-7.495,1,0.0253,0.465,0.0,0.139,0.226,89.995,audio_features,2tJZ218hreOH75x8BtEUao,spotify:track:2tJZ218hreOH75x8BtEUao,https://api.spotify.com/v1/tracks/2tJZ218hreOH75x8BtEUao,https://api.spotify.com/v1/audio-analysis/2tJZ218hreOH75x8BtEUao,190467,4
0.524,0.751,2,-3.251,1,0.0284,0.048,0.0,0.149,0.423,145.068,audio_features,5gRPjcNe3NxXshxpVuiF00,spotify:track:5gRPjcNe3NxXshxpVuiF00,https://api.spotify.com/v1/tracks/5gRPjcNe3NxXshxpVuiF00,https://api.spotify.com/v1/audio-analysis/5gRPjcNe3NxXshxpVuiF00,220345,4
0.292,0.693,0,-4.805,1,0.0379,0.00199,2.33e-06,0.111,0.186,135.892,audio_features,3NmvBAtZ3er6d8UWPQesKF,spotify:track:3NmvBAtZ3er6d8UWPQesKF,https://api.spotify.com/v1/tracks/3NmvBAtZ3er6d8UWPQesKF,https://api.spotify.com/v1/audio-analysis/3NmvBAtZ3er6d8UWPQesKF,235360,4
0.457,0.625,6,-4.635,1,0.0361,0.171,0.0,0.0919,0.329,149.489,audio_features,2P8Qz4W904O3KsU6sbFRn0,spotify:track:2P8Qz4W904O3KsU6sbFRn0,https://api.spotify.com/v1/tracks/2P8Qz4W904O3KsU6sbFRn0,https://api.spotify.com/v1/audio-analysis/2P8Qz4W904O3KsU6sbFRn0,116547,4
0.542,0.582,8,-5.833,0,0.0278,0.0541,0.0,0.0983,0.379,75.052,audio_features,1asJhxWn8YmQG0TEEQvEx5,spotify:track:1asJhxWn8YmQG0TEEQvEx5,https://api.spotify.com/v1/tracks/1asJhxWn8YmQG0TEEQvEx5,https://api.spotify.com/v1/audio-analysis/1asJhxWn8YmQG0TEEQvEx5,200973,4
0.36,0.747,2,-3.82,1,0.0564,0.232,1.74e-06,0.16,0.578,74.28,audio_features,7rStZOuKTLEuYsk6oJOgC1,spotify:track:7rStZOuKTLEuYsk6oJOgC1,https://api.spotify.com/v1/tracks/7rStZOuKTLEuYsk6oJOgC1,https://api.spotify.com/v1/audio-analysis/7rStZOuKTLEuYsk6oJOgC1,149829,4
0.457,0.914,10,-4.331,0,0.0644,0.0137,0.0,0.133,0.724,124.104,audio_features,6V5Z2tf4PKkAYxKnQdybhl,spotify:track:6V5Z2tf4PKkAYxKnQdybhl,https://api.spotify.com/v1/tracks/6V5Z2tf4PKkAYxKnQdybhl,https://api.spotify.com/v1/audio-analysis/6V5Z2tf4PKkAYxKnQdybhl,148525,4
0.431,0.534,2,-4.612,1,0.0467,0.306,0.0,0.0602,0.691,151.437,audio_features,4tfv8eUMovr4ufSK4csLFS,spotify:track:4tfv8eUMovr4ufSK4csLFS,https://api.spotify.com/v1/tracks/4tfv8eUMovr4ufSK4csLFS,https://api.spotify.com/v1/audio-analysis/4tfv8eUMovr4ufSK4csLFS,124801,3
0.466,0.805,2,-7.036,1,0.0704,0.208,0.0326,0.805,0.388,137.877,audio_features,60s8gzKzOrtVxdKwnN1YZW,spotify:track:60s8gzKzOrtVxdKwnN1YZW,https://api.spotify.com/v1/tracks/60s8gzKzOrtVxdKwnN1YZW,https://api.spotify.com/v1/audio-analysis/60s8gzKzOrtVxdKwnN1YZW,214640,4
0.71,0.611,2,-7.48,1,0.0379,0.767,0.0,0.226,0.738,104.439,audio_features,4e2I5voE6iuFgmtkXQ0RJV,spotify:track:4e2I5voE6iuFgmtkXQ0RJV,https://api.spotify.com/v1/tracks/4e2I5voE6iuFgmtkXQ0RJV,https://api.spotify.com/v1/audio-analysis/4e2I5voE6iuFgmtkXQ0RJV,214506,4
0.588,0.326,5,-9.627,1,0.0264,0.724,6.24e-06,0.115,0.334,73.087,audio_features,5KZCILKPdMVM7AZ3ebjOPs,spotify:track:5KZCILKPdMVM7AZ3ebjOPs,https://api.spotify.com/v1/tracks/5KZCILKPdMVM7AZ3ebjOPs,https://api.spotify.com/v1/audio-analysis/5KZCILKPdMVM7AZ3ebjOPs,210257,4
0.451,0.627,4,-10.134,1,0.0254,0.212,5.01e-06,0.0866,0.558,144.605,audio_features,68Xr9dk6rQiC5CIqvo9AMi,spotify:track:68Xr9dk6rQiC5CIqvo9AMi,https://api.spotify.com/v1/tracks/68Xr9dk6rQiC5CIqvo9AMi,https://api.spotify.com/v1/audio-analysis/68Xr9dk6rQiC5CIqvo9AMi,282122,4
0.597,0.414,1,-7.498,1,0.0235,0.566,0.0,0.0995,0.433,91.01,audio_features,2kPI9OdnWLsT49EuZRVoiQ,spotify:track:2kPI9OdnWLsT49EuZRVoiQ,https://api.spotify.com/v1/tracks/2kPI9OdnWLsT49EuZRVoiQ,https://api.spotify.com/v1/audio-analysis/2kPI9OdnWLsT49EuZRVoiQ,249847,4
0.615,0.426,9,-12.751,1,0.0274,0.7,0.0,0.324,0.515,99.642,audio_features,13ojV9gTjcXNGcCUDT92OW,spotify:track:13ojV9gTjcXNGcCUDT92OW,https://api.spotify.com/v1/tracks/13ojV9gTjcXNGcCUDT92OW,https://api.spotify.com/v1/audio-analysis/13ojV9gTjcXNGcCUDT92OW,207586,4
0.634,0.392,3,-8.229,1,0.0269,0.871,0.000449,0.196,0.366,94.973,audio_features,5K7mZaWeU5eu9WHWAJ3s97,spotify:track:5K7mZaWeU5eu9WHWAJ3s97,https://api.spotify.com/v1/tracks/5K7mZaWeU5eu9WHWAJ3s97,https://api.spotify.com/v1/audio-analysis/5K7mZaWeU5eu9WHWAJ3s97,222633,4
