danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.392,0.676,1,-7.428,0,0.0357,0.1,0.0,0.076,0.358,90.219,audio_features,6knSxwC458y5otn2urpvdu,spotify:track:6knSxwC458y5otn2urpvdu,https://api.spotify.com/v1/tracks/6knSxwC458y5otn2urpvdu,https://api.spotify.com/v1/audio-analysis/6knSxwC458y5otn2urpvdu,149173,3
0.624,0.659,7,-6.747,1,0.0293,0.076,0.000668,0.0974,0.585,119.977,audio_features,4Y1Ten4fUFUZDuRbVAhNxm,spotify:track:4Y1Ten4fUFUZDuRbVAhNxm,https://api.spotify.com/v1/tracks/4Y1Ten4fUFUZDuRbVAhNxm,https://api.spotify.com/v1/audio-analysis/4Y1Ten4fUFUZDuRbVAhNxm,241213,4
0.361,0.866,7,-4.176,1,0.0381,0.000618,0.0163,0.221,0.839,169.039,audio_features,5YuuL2L32odvJt3kbODCfC,spotify:track:5YuuL2L32odvJt3kbODCfC,https://api.spotify.com/v1/tracks/5YuuL2L32odvJt3kbODCfC,https://api.spotify.com/v1/audio-analysis/5YuuL2L32odvJt3kbODCfC,84640,4
0.317,0.517,1,-5.926,0,0.0309,0.678,0.0,0.0581,0.24,155.935,audio_features,1woB8gpm0Zp9EHlNUvhWS6,spotify:track:1woB8gpm0Zp9EHlNUvhWS6,https://api.spotify.com/v1/tracks/1woB8gpm0Zp9EHlNUvhWS6,https://api.spotify.com/v1/audio-analysis/1woB8gpm0Zp9EHlNUvhWS6,241133,5
0.465,0.666,7,-7.89,1,0.077,0.0573,4.09e-05,0.19,0.6,88.146,audio_features,03lRWK0vdLTPRjQgyr4pAt,spotify:track:03lRWK0vdLTPRjQgyr4pAt,https://api.spotify.com/v1/tracks/03lRWK0vdLTPRjQgyr4pAt,https://api.spotify.com/v1/audio-analysis/03lRWK0vdLTPRjQgyr4pAt,52227,4
0.471,0.894,11,-5.423,0,0.388,0.245,0.0,0.169,0.603,88.591,audio_features,0B9A6ZWxYkyLfl5AyEAzq4,spotify:track:0B9A6ZWxYkyLfl5AyEAzq4,https://api.spotify.com/v1/tracks/0B9A6ZWxYkyLfl5AyEAzq4,https://api.spotify.com/v1/audio-analysis/0B9A6ZWxYkyLfl5AyEAzq4,219907,4
0.505,0.453,4,-8.823,0,0.0256,0.0235,0.0716,0.111,0.152,89.983,audio_features,6cGFSOIZWUJxTDLjRVAmF4,spotify:track:6cGFSOIZWUJxTDLjRVAmF4,https://api.spotify.com/v1/tracks/6cGFSOIZWUJxTDLjRVAmF4,https://api.spotify.com/v1/audio-analysis/6cGFSOIZWUJxTDLjRVAmF4,347973,4
0.753,0.775,9,-7.271,1,0.0574,0.138,0.00227,0.665,0.166,125.172,audio_features,0F5qTnLuc8gDVodPoRUCOc,spotify:track:0F5qTnLuc8gDVodPoRUCOc,https://api.spotify.com/v1/tracks/0F5qTnLuc8gDVodPoRUCOc,https://api.spotify.com/v1/audio-analysis/0F5qTnLuc8gDVodPoRUCOc,292757,4
0.533,0.806,2,-5.366,1,0.0382,0.0238,0.0,0.101,0.597,126.334,audio_features,3yuDFXYr629clf1JbA3Tzb,spotify:track:3yuDFXYr629clf1JbA3Tzb,https://api.spotify.com/v1/tracks/3yuDFXYr629clf1JbA3Tzb,https://api.spotify.com/v1/audio-analysis/3yuDFXYr629clf1JbA3Tzb,252733,4
0.558,0.866,10,-6.206,0,0.0299,0.00187,2.9e-05,0.372,0.434,101.202,audio_features,6eSFgNadRJk3NVfOurJz4N,spotify:track:6eSFgNadRJk3NVfOurJz4N,https://api.spotify.com/v1/tracks/6eSFgNadRJk3NVfOurJz4N,https://api.spotify.com/v1/audio-analysis/6eSFgNadRJk3NVfOurJz4N,268640,4
0.373,0.812,11,-6.348,0,0.0515,0.000204,0.0,0.373,0.47,131.232,audio_features,0syy4UiL2ULV0mQUwUTjKa,spotify:track:0syy4UiL2ULV0mQUwUTjKa,https://api.spotify.com/v1/tracks/0syy4UiL2ULV0mQUwUTjKa,https://api.spotify.com/v1/audio-analysis/0syy4UiL2ULV0mQUwUTjKa,241166,4
0.409,0.752,5,-4.151,1,0.0709,0.243,0.0,0.0796,0.58,152.651,audio_features,68QyfiL7lZEYDErnp8aGil,spotify:track:68QyfiL7lZEYDErnp8aGil,https://api.spotify.com/v1/tracks/68QyfiL7lZEYDErnp8aGil,https://api.spotify.com/v1/audio-analysis/68QyfiL7lZEYDErnp8aGil,195480,3
0.648,0.47,2,-11.854,1,0.0372,0.137,1.47e-06,0.107,0.763,127.16,audio_features,51r2xpDmqB1C3mKwZMhFsI,spotify:track:51r2xpDmqB1C3mKwZMhFsI,https://api.spotify.com/v1/tracks/51r2xpDmqB1C3mKwZMhFsI,https://api.spotify.com/v1/audio-analysis/51r2xpDmqB1C3mKwZMhFsI,264333,4
0.428,0.77,3,-5.099,1,0.034,0.00296,0.0498,0.106,0.351,149.948,audio_features,0wGlwMxgqRdoZb3iUZky8V,spotify:track:0wGlwMxgqRdoZb3iUZky8V,https://api.spotify.com/v1/tracks/0wGlwMxgqRdoZb3iUZky8V,https://api.spotify.com/v1/audio-analysis/0wGlwMxgqRdoZb3iUZky8V,263398,4
0.41,0.289,0,-7.856,1,0.027,0.868,0.0,0.14,0.205,110.852,audio_features,6GDQncC4N06OXGnT5euPpq,spotify:track:6GDQncC4N06OXGnT5euPpq,https://api.spotify.com/v1/tracks/6GDQncC4N06OXGnT5euPpq,https://api.spotify.com/v1/audio-analysis/6GDQncC4N06OXGnT5euPpq,153200,4
