country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Aruba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Angola,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Andorra,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Argentina,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Armenia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
"Bolivia, Plurinational State of",FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Switzerland,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Chile,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Colombia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Costa Rica,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Cuba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Cyprus,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Algeria,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Ecuador,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Spain,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Guatemala,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Honduras,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Italy,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Jordan,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Liechtenstein,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Mexico,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Nicaragua,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
Panama,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.4099709599665757e-05,0.0860859489131289,0.669,99.986,4,0
